dev_esp32,timestamp,altitude,latitude,longitude,journey_id
esp32_device_001,2026-05-23T00:28:06+12:00,48.5,-36.604687,174.802521,1
esp32_device_001,2026-05-23T00:28:11+12:00,49.5,-36.604698,174.802521,1
esp32_device_001,2026-05-23T00:28:16+12:00,50.4,-36.604702,174.802536,1
esp32_device_001,2026-05-23T00:28:21+12:00,51.7,-36.604706,174.802536,1
esp32_device_001,2026-05-23T00:28:26+12:00,51.8,-36.604713,174.802536,1
esp32_device_001,2026-05-23T00:28:31+12:00,51.2,-36.60471,174.802536,1
esp32_device_001,2026-05-23T00:28:36+12:00,49.9,-36.604717,174.802536,1
esp32_device_001,2026-05-23T00:28:41+12:00,49.6,-36.604721,174.802536,1
esp32_device_001,2026-05-23T00:28:46+12:00,49.4,-36.604729,174.802551,1
esp32_device_001,2026-05-23T00:28:51+12:00,49.6,-36.60474,174.802551,1
esp32_device_001,2026-05-23T00:28:56+12:00,50.1,-36.604748,174.802551,1
esp32_device_001,2026-05-23T00:29:01+12:00,50.5,-36.604752,174.802551,1
esp32_device_001,2026-05-23T00:29:06+12:00,50.2,-36.604763,174.802567,1
esp32_device_001,2026-05-23T00:29:11+12:00,49.8,-36.604771,174.802567,1
esp32_device_001,2026-05-23T00:29:16+12:00,49.2,-36.604774,174.802567,1
esp32_device_001,2026-05-23T00:29:21+12:00,49.2,-36.604774,174.802567,1
esp32_device_001,2026-05-23T00:29:26+12:00,48.9,-36.604774,174.802567,1
esp32_device_001,2026-05-23T00:29:31+12:00,48.2,-36.604774,174.802567,1
esp32_device_001,2026-05-23T00:29:36+12:00,47.7,-36.604778,174.802567,1
esp32_device_001,2026-05-23T00:29:41+12:00,47.8,-36.604782,174.802582,1
esp32_device_001,2026-05-23T00:29:46+12:00,46.6,-36.604786,174.802582,1
esp32_device_001,2026-05-23T00:29:51+12:00,46.5,-36.604786,174.802582,1
esp32_device_001,2026-05-23T00:29:56+12:00,45.8,-36.604794,174.802582,1
esp32_device_001,2026-05-23T00:30:01+12:00,45.1,-36.604797,174.802582,1
esp32_device_001,2026-05-23T00:30:06+12:00,44.3,-36.604797,174.802582,1
esp32_device_001,2026-05-23T00:30:11+12:00,42.9,-36.604797,174.802582,1
esp32_device_001,2026-05-23T00:30:16+12:00,42.5,-36.604801,174.802582,1
esp32_device_001,2026-05-23T00:30:21+12:00,41.7,-36.604801,174.802582,1
esp32_device_001,2026-05-23T00:30:26+12:00,41.4,-36.604797,174.802582,1
esp32_device_001,2026-05-23T00:30:31+12:00,41.1,-36.604794,174.802582,1
esp32_device_001,2026-05-23T00:30:36+12:00,41,-36.60479,174.802567,1
esp32_device_001,2026-05-23T00:30:41+12:00,41.9,-36.60479,174.802567,1
esp32_device_001,2026-05-23T00:30:46+12:00,43.1,-36.60479,174.802567,1
esp32_device_001,2026-05-23T00:30:51+12:00,45,-36.60479,174.802567,1
esp32_device_001,2026-05-23T00:30:56+12:00,47.9,-36.604794,174.802567,1
esp32_device_001,2026-05-23T00:31:01+12:00,49.9,-36.60479,174.802567,1
esp32_device_001,2026-05-23T00:31:06+12:00,51.5,-36.60479,174.802567,1
esp32_device_001,2026-05-23T00:31:11+12:00,52,-36.60479,174.802567,1
esp32_device_001,2026-05-23T00:31:16+12:00,53.9,-36.604786,174.802551,1
esp32_device_001,2026-05-23T00:31:21+12:00,54.5,-36.604782,174.802551,1
esp32_device_001,2026-05-23T00:31:26+12:00,53.8,-36.604782,174.802551,1
esp32_device_001,2026-05-23T00:31:31+12:00,54,-36.604786,174.802551,1
esp32_device_001,2026-05-23T00:31:36+12:00,52.9,-36.604786,174.802551,1
esp32_device_001,2026-05-23T00:31:41+12:00,51.2,-36.604786,174.802551,1
esp32_device_001,2026-05-23T00:31:46+12:00,49.8,-36.604782,174.802551,1
esp32_device_001,2026-05-23T00:31:51+12:00,47.4,-36.604782,174.802551,1
esp32_device_001,2026-05-23T00:31:56+12:00,45.3,-36.604778,174.802551,1
esp32_device_001,2026-05-23T00:32:01+12:00,45.2,-36.604778,174.802551,1
esp32_device_001,2026-05-23T00:32:06+12:00,45.2,-36.604778,174.802551,1
esp32_device_001,2026-05-23T00:32:11+12:00,43.9,-36.604786,174.802551,1
esp32_device_001,2026-05-23T00:32:16+12:00,43.7,-36.60479,174.802567,1
esp32_device_001,2026-05-23T00:32:21+12:00,44.1,-36.60479,174.802567,1
esp32_device_001,2026-05-23T00:32:26+12:00,45.4,-36.604786,174.802567,1
esp32_device_001,2026-05-23T00:32:31+12:00,45.9,-36.604782,174.802567,1
esp32_device_001,2026-05-23T00:32:36+12:00,47,-36.604782,174.802567,1
esp32_device_001,2026-05-23T00:32:41+12:00,48.3,-36.604778,174.802567,1
esp32_device_001,2026-05-23T00:32:46+12:00,50,-36.604774,174.802551,1
esp32_device_001,2026-05-23T00:32:51+12:00,51.1,-36.604771,174.802551,1
esp32_device_001,2026-05-23T00:32:56+12:00,51.4,-36.604767,174.802551,1
esp32_device_001,2026-05-23T00:33:01+12:00,51.8,-36.604767,174.802551,1
esp32_device_001,2026-05-23T00:33:06+12:00,52,-36.604767,174.802551,1
esp32_device_001,2026-05-23T00:33:11+12:00,52.4,-36.604767,174.802567,1
esp32_device_001,2026-05-23T00:33:16+12:00,51.8,-36.604767,174.802567,1
esp32_device_001,2026-05-23T00:33:21+12:00,52.4,-36.604771,174.802567,1
esp32_device_001,2026-05-23T00:33:26+12:00,52.7,-36.604771,174.802567,1
esp32_device_001,2026-05-23T00:33:31+12:00,52.5,-36.604771,174.802567,1
esp32_device_001,2026-05-23T00:33:36+12:00,52.2,-36.604771,174.802567,1
esp32_device_001,2026-05-23T00:33:41+12:00,51.9,-36.604771,174.802567,1
esp32_device_001,2026-05-23T00:33:46+12:00,52.2,-36.604774,174.802582,1
esp32_device_001,2026-05-23T00:33:51+12:00,52.8,-36.604774,174.802582,1
esp32_device_001,2026-05-23T00:33:56+12:00,53.6,-36.604778,174.802582,1
esp32_device_001,2026-05-23T00:34:01+12:00,54.6,-36.604778,174.802582,1
esp32_device_001,2026-05-23T00:34:06+12:00,55.2,-36.604782,174.802582,1
esp32_device_001,2026-05-23T00:34:11+12:00,55.7,-36.604778,174.802582,1
esp32_device_001,2026-05-23T00:34:16+12:00,56,-36.604782,174.802582,1
esp32_device_001,2026-05-23T00:34:21+12:00,55.8,-36.604782,174.802582,1
esp32_device_001,2026-05-23T00:34:26+12:00,57.2,-36.604782,174.802582,1
esp32_device_001,2026-05-23T00:34:31+12:00,57.6,-36.604782,174.802582,1
esp32_device_001,2026-05-23T00:34:36+12:00,57.8,-36.604782,174.802582,1
esp32_device_001,2026-05-23T00:34:41+12:00,57.7,-36.604778,174.802582,1
esp32_device_001,2026-05-23T00:34:46+12:00,56.9,-36.604778,174.802582,1
esp32_device_001,2026-05-23T00:34:51+12:00,56.3,-36.604778,174.802582,1
esp32_device_001,2026-05-23T00:34:56+12:00,55,-36.604782,174.802582,1
esp32_device_001,2026-05-23T00:35:01+12:00,53.9,-36.604782,174.802582,1
esp32_device_001,2026-05-23T00:35:06+12:00,52.1,-36.604786,174.802597,1
esp32_device_001,2026-05-23T00:35:11+12:00,50.7,-36.60479,174.802597,1
esp32_device_001,2026-05-23T00:35:16+12:00,49.3,-36.604794,174.802597,1
esp32_device_001,2026-05-23T00:35:21+12:00,47.7,-36.604794,174.802612,1
esp32_device_001,2026-05-23T00:35:26+12:00,47.9,-36.604794,174.802612,1
esp32_device_001,2026-05-23T00:35:31+12:00,48.4,-36.60479,174.802612,1
esp32_device_001,2026-05-23T00:35:36+12:00,50.6,-36.604794,174.802612,1
esp32_device_001,2026-05-23T00:35:41+12:00,52.6,-36.604801,174.802628,1
esp32_device_001,2026-05-23T00:35:46+12:00,54.2,-36.604805,174.802628,1
esp32_device_001,2026-05-23T00:35:51+12:00,56.8,-36.604813,174.802643,1
esp32_device_001,2026-05-23T00:35:56+12:00,56.6,-36.604824,174.802658,1
esp32_device_001,2026-05-23T00:36:01+12:00,54.4,-36.604828,174.802658,1
esp32_device_001,2026-05-23T00:36:06+12:00,50.5,-36.604828,174.802658,1
esp32_device_001,2026-05-23T00:36:11+12:00,47.2,-36.604824,174.802658,1
esp32_device_001,2026-05-23T00:36:16+12:00,42.5,-36.604813,174.802643,1
esp32_device_001,2026-05-23T00:36:21+12:00,39.5,-36.604797,174.802628,1
esp32_device_001,2026-05-23T00:36:26+12:00,38.8,-36.60479,174.802628,1
esp32_device_001,2026-05-23T00:36:31+12:00,38.6,-36.604786,174.802612,1
esp32_device_001,2026-05-23T00:36:36+12:00,38,-36.604774,174.802612,1
esp32_device_001,2026-05-23T00:36:41+12:00,37.8,-36.604771,174.802612,1
esp32_device_001,2026-05-23T00:36:46+12:00,39.7,-36.604771,174.802612,1
esp32_device_001,2026-05-23T00:36:51+12:00,39.2,-36.604767,174.802612,1
esp32_device_001,2026-05-23T00:36:56+12:00,38.8,-36.604752,174.802597,1
esp32_device_001,2026-05-23T00:37:01+12:00,38.5,-36.60474,174.802582,1
esp32_device_001,2026-05-23T00:37:06+12:00,37.8,-36.604733,174.802582,1
esp32_device_001,2026-05-23T00:37:11+12:00,37.8,-36.604733,174.802582,1
esp32_device_001,2026-05-23T00:37:16+12:00,38,-36.604733,174.802582,1
esp32_device_001,2026-05-23T00:37:21+12:00,39.1,-36.604725,174.802567,1
esp32_device_001,2026-05-23T00:37:26+12:00,39.8,-36.604721,174.802567,1
esp32_device_001,2026-05-23T00:37:31+12:00,41.1,-36.604729,174.802567,1
esp32_device_001,2026-05-23T00:37:36+12:00,42,-36.604729,174.802567,1
esp32_device_001,2026-05-23T00:37:41+12:00,43.1,-36.604733,174.802567,1
esp32_device_001,2026-05-23T00:37:46+12:00,43.9,-36.604733,174.802551,1
esp32_device_001,2026-05-23T00:37:51+12:00,44.7,-36.604736,174.802567,1
esp32_device_001,2026-05-23T00:37:56+12:00,44.5,-36.604736,174.802567,1
esp32_device_001,2026-05-23T00:38:01+12:00,43.3,-36.604736,174.802567,1
esp32_device_001,2026-05-23T00:38:06+12:00,42.4,-36.604733,174.802567,1
esp32_device_001,2026-05-23T00:38:11+12:00,41.9,-36.604733,174.802567,1
esp32_device_001,2026-05-23T00:38:16+12:00,41.6,-36.604729,174.802567,1
esp32_device_001,2026-05-23T00:38:21+12:00,41.3,-36.604725,174.802582,1
esp32_device_001,2026-05-23T00:38:26+12:00,41.1,-36.604721,174.802582,1
esp32_device_001,2026-05-23T00:38:31+12:00,39.6,-36.604717,174.802597,1
esp32_device_001,2026-05-23T00:38:36+12:00,40.5,-36.604713,174.802597,1
esp32_device_001,2026-05-23T00:38:41+12:00,41.4,-36.604721,174.802597,1
esp32_device_001,2026-05-23T00:38:46+12:00,43.3,-36.604725,174.802582,1
esp32_device_001,2026-05-23T00:38:51+12:00,45,-36.604736,174.802582,1
esp32_device_001,2026-05-23T00:38:56+12:00,46.2,-36.604744,174.802567,1
esp32_device_001,2026-05-23T00:39:01+12:00,47.2,-36.604748,174.802567,1
esp32_device_001,2026-05-23T00:39:06+12:00,48.4,-36.604744,174.802567,1
esp32_device_001,2026-05-23T00:39:11+12:00,48.4,-36.604744,174.802567,1
esp32_device_001,2026-05-23T00:39:16+12:00,47.7,-36.604755,174.802567,1
esp32_device_001,2026-05-23T00:39:21+12:00,47.5,-36.604755,174.802567,1
esp32_device_001,2026-05-23T00:39:26+12:00,46.9,-36.604774,174.802567,1
esp32_device_001,2026-05-23T00:39:31+12:00,47.6,-36.60479,174.802567,1
esp32_device_001,2026-05-23T00:39:36+12:00,46.2,-36.604801,174.802567,1
esp32_device_001,2026-05-23T00:39:41+12:00,46.7,-36.604809,174.802567,1
esp32_device_001,2026-05-23T00:39:46+12:00,48.4,-36.604805,174.802551,1
esp32_device_001,2026-05-23T00:39:51+12:00,49.5,-36.604805,174.802551,1
esp32_device_001,2026-05-23T00:39:56+12:00,49.9,-36.604801,174.802551,1
esp32_device_001,2026-05-23T00:40:01+12:00,49.5,-36.604805,174.802551,1
esp32_device_001,2026-05-23T00:40:06+12:00,50.4,-36.604801,174.802551,1
esp32_device_001,2026-05-23T00:40:11+12:00,48.7,-36.604801,174.802551,1
esp32_device_001,2026-05-23T00:40:16+12:00,49,-36.604801,174.802551,1
esp32_device_001,2026-05-23T00:40:21+12:00,49.3,-36.604801,174.802551,1
esp32_device_001,2026-05-23T00:40:26+12:00,49,-36.604809,174.802551,1
esp32_device_001,2026-05-23T00:40:31+12:00,50.1,-36.604816,174.802567,1
esp32_device_001,2026-05-23T00:40:36+12:00,50.6,-36.604813,174.802567,1
esp32_device_001,2026-05-23T00:40:41+12:00,50.6,-36.604813,174.802551,1
esp32_device_001,2026-05-23T00:40:46+12:00,50.2,-36.604813,174.802551,1
esp32_device_001,2026-05-23T00:40:51+12:00,49.2,-36.604816,174.802551,1
esp32_device_001,2026-05-23T00:40:56+12:00,49.3,-36.604809,174.802551,1
esp32_device_001,2026-05-23T00:41:01+12:00,48.3,-36.604805,174.802551,1
esp32_device_001,2026-05-23T00:41:06+12:00,48,-36.604813,174.802567,1
esp32_device_001,2026-05-23T00:41:11+12:00,50.2,-36.604809,174.802567,1
esp32_device_001,2026-05-23T00:41:16+12:00,51.2,-36.604805,174.802567,1
esp32_device_001,2026-05-23T00:41:21+12:00,53.6,-36.604797,174.802567,1
esp32_device_001,2026-05-23T00:41:26+12:00,54.6,-36.604805,174.802567,1
esp32_device_001,2026-05-23T00:41:31+12:00,54.5,-36.604801,174.802567,1
esp32_device_001,2026-05-23T00:41:36+12:00,53.8,-36.604794,174.802567,1
esp32_device_001,2026-05-23T00:41:41+12:00,54.1,-36.604782,174.802567,1
esp32_device_001,2026-05-23T00:41:46+12:00,55.5,-36.604778,174.802567,1
esp32_device_001,2026-05-23T00:41:51+12:00,56.5,-36.604786,174.802582,1
esp32_device_001,2026-05-23T00:41:56+12:00,57.3,-36.604797,174.802597,1
esp32_device_001,2026-05-23T00:42:01+12:00,54.7,-36.604786,174.802597,1
esp32_device_001,2026-05-23T00:42:06+12:00,52.1,-36.604778,174.802582,1
esp32_device_001,2026-05-23T00:42:11+12:00,50.8,-36.604782,174.802597,1
esp32_device_001,2026-05-23T00:42:16+12:00,47.7,-36.604759,174.802567,1
esp32_device_001,2026-05-23T00:42:21+12:00,45.8,-36.604748,174.802567,1
esp32_device_001,2026-05-23T00:42:26+12:00,44.4,-36.604748,174.802567,1
esp32_device_001,2026-05-23T00:42:31+12:00,42.5,-36.604759,174.802582,1
esp32_device_001,2026-05-23T00:42:36+12:00,38.3,-36.604763,174.802582,1
esp32_device_001,2026-05-23T00:42:41+12:00,37.5,-36.604752,174.802567,1
esp32_device_001,2026-05-23T00:42:46+12:00,34.2,-36.604752,174.802567,1
esp32_device_001,2026-05-23T00:42:51+12:00,33.7,-36.604755,174.802567,1
esp32_device_001,2026-05-23T00:42:56+12:00,31.8,-36.604748,174.802567,1
esp32_device_001,2026-05-23T00:43:01+12:00,32.3,-36.604752,174.802582,1
esp32_device_001,2026-05-23T00:43:06+12:00,32.6,-36.604744,174.802567,1
esp32_device_001,2026-05-23T00:43:11+12:00,34.1,-36.604748,174.802582,1
esp32_device_001,2026-05-23T00:43:16+12:00,35.8,-36.604733,174.802567,1
esp32_device_001,2026-05-23T00:43:21+12:00,37,-36.604729,174.802567,1
esp32_device_001,2026-05-23T00:43:26+12:00,37.7,-36.604733,174.802567,1
esp32_device_001,2026-05-23T00:43:31+12:00,39.7,-36.60474,174.802567,1
esp32_device_001,2026-05-23T00:43:36+12:00,40.1,-36.604736,174.802567,1
esp32_device_001,2026-05-23T00:43:41+12:00,36.6,-36.604729,174.802551,1
esp32_device_001,2026-05-23T00:43:46+12:00,35.3,-36.604725,174.802551,1
esp32_device_001,2026-05-23T00:43:51+12:00,38,-36.604736,174.802567,1
esp32_device_001,2026-05-23T00:43:56+12:00,40,-36.604736,174.802567,1
esp32_device_001,2026-05-23T00:44:01+12:00,42.2,-36.60474,174.802567,1
esp32_device_001,2026-05-23T00:44:06+12:00,44.5,-36.604748,174.802567,1
esp32_device_001,2026-05-23T00:44:11+12:00,46.7,-36.604755,174.802582,1
esp32_device_001,2026-05-23T00:44:16+12:00,49.2,-36.604759,174.802582,1
esp32_device_001,2026-05-23T00:44:21+12:00,50.9,-36.604763,174.802582,1
esp32_device_001,2026-05-23T00:44:26+12:00,51.9,-36.604763,174.802582,1
esp32_device_001,2026-05-23T00:44:31+12:00,53.8,-36.604767,174.802582,1
esp32_device_001,2026-05-23T00:44:36+12:00,55.3,-36.604771,174.802582,1
esp32_device_001,2026-05-23T00:44:41+12:00,56.2,-36.604767,174.802582,1
esp32_device_001,2026-05-23T00:44:46+12:00,56.6,-36.604771,174.802582,1
esp32_device_001,2026-05-23T00:44:51+12:00,57,-36.604759,174.802567,1
esp32_device_001,2026-05-23T00:44:56+12:00,57.2,-36.604748,174.802567,1
esp32_device_001,2026-05-23T00:45:01+12:00,57.9,-36.604736,174.802551,1
esp32_device_001,2026-05-23T00:45:06+12:00,57.3,-36.604733,174.802551,1
esp32_device_001,2026-05-23T00:45:11+12:00,57,-36.604729,174.802551,1
esp32_device_001,2026-05-23T00:45:16+12:00,55.5,-36.604729,174.802551,1
esp32_device_001,2026-05-23T00:45:21+12:00,55.3,-36.604721,174.802536,1
esp32_device_001,2026-05-23T00:45:26+12:00,53.1,-36.604717,174.802536,1
esp32_device_001,2026-05-23T00:45:31+12:00,51.6,-36.604713,174.802536,1
esp32_device_001,2026-05-23T00:45:36+12:00,50.8,-36.604713,174.802536,1
esp32_device_001,2026-05-23T00:45:41+12:00,50.6,-36.604713,174.802536,1
esp32_device_001,2026-05-23T00:45:46+12:00,51,-36.604713,174.802536,1
esp32_device_001,2026-05-23T00:45:51+12:00,52.3,-36.604713,174.802536,1
esp32_device_001,2026-05-23T00:45:56+12:00,52.5,-36.604713,174.802536,1
esp32_device_001,2026-05-23T00:46:01+12:00,52.4,-36.604713,174.802551,1
esp32_device_001,2026-05-23T00:46:06+12:00,52.2,-36.604717,174.802551,1
esp32_device_001,2026-05-23T00:46:11+12:00,52.1,-36.604717,174.802551,1
esp32_device_001,2026-05-23T00:46:16+12:00,51.3,-36.60471,174.802551,1
esp32_device_001,2026-05-23T00:46:21+12:00,51.6,-36.604713,174.802551,1
esp32_device_001,2026-05-23T00:46:26+12:00,52.6,-36.60471,174.802551,1
esp32_device_001,2026-05-23T00:46:31+12:00,53.5,-36.604706,174.802551,1
esp32_device_001,2026-05-23T00:46:36+12:00,54.1,-36.604713,174.802567,1
esp32_device_001,2026-05-23T00:46:41+12:00,53.2,-36.604713,174.802567,1
esp32_device_001,2026-05-23T00:46:46+12:00,53,-36.604721,174.802567,1
esp32_device_001,2026-05-23T00:46:51+12:00,53.8,-36.604725,174.802567,1
esp32_device_001,2026-05-23T00:46:56+12:00,58.6,-36.604729,174.802567,1
esp32_device_001,2026-05-23T00:47:01+12:00,61.3,-36.604729,174.802567,1
esp32_device_001,2026-05-23T00:47:06+12:00,62.9,-36.604729,174.802567,1
esp32_device_001,2026-05-23T00:47:11+12:00,64.7,-36.604729,174.802567,1
esp32_device_001,2026-05-23T00:47:16+12:00,64.7,-36.604733,174.802567,1
esp32_device_001,2026-05-23T00:47:21+12:00,65.6,-36.604736,174.802567,1
esp32_device_001,2026-05-23T00:47:26+12:00,65.9,-36.604736,174.802567,1
esp32_device_001,2026-05-23T00:47:31+12:00,65.8,-36.604733,174.802567,1
esp32_device_001,2026-05-23T00:47:36+12:00,65.7,-36.604729,174.802551,1
esp32_device_001,2026-05-23T00:47:41+12:00,66.9,-36.604725,174.802551,1
esp32_device_001,2026-05-23T00:47:46+12:00,66.4,-36.604725,174.802551,1
esp32_device_001,2026-05-23T00:47:51+12:00,65.3,-36.604729,174.802551,1
esp32_device_001,2026-05-23T00:47:56+12:00,65.3,-36.604725,174.802536,1
esp32_device_001,2026-05-23T00:48:01+12:00,64.5,-36.604725,174.802536,1
esp32_device_001,2026-05-23T00:48:06+12:00,60.8,-36.604725,174.802551,1
esp32_device_001,2026-05-23T00:48:11+12:00,59.2,-36.604725,174.802551,1
esp32_device_001,2026-05-23T00:48:16+12:00,58,-36.604721,174.802551,1
esp32_device_001,2026-05-23T00:48:21+12:00,57.5,-36.604725,174.802551,1
esp32_device_001,2026-05-23T00:48:26+12:00,56.1,-36.604725,174.802551,1
esp32_device_001,2026-05-23T00:48:31+12:00,54.9,-36.604721,174.802551,1
esp32_device_001,2026-05-23T00:48:36+12:00,53.8,-36.604725,174.802551,1
esp32_device_001,2026-05-23T00:48:41+12:00,54.7,-36.604721,174.802551,1
esp32_device_001,2026-05-23T00:48:46+12:00,53.9,-36.604721,174.802551,1
esp32_device_001,2026-05-23T00:48:51+12:00,54.4,-36.604725,174.802551,1
esp32_device_001,2026-05-23T00:48:56+12:00,54.6,-36.604729,174.802551,1
esp32_device_001,2026-05-23T00:49:01+12:00,54.4,-36.604729,174.802551,1
esp32_device_001,2026-05-23T00:49:06+12:00,54.2,-36.604729,174.802551,1
esp32_device_001,2026-05-23T00:49:11+12:00,53.2,-36.604729,174.802551,1
esp32_device_001,2026-05-23T00:49:16+12:00,52,-36.604729,174.802567,1
esp32_device_001,2026-05-23T00:49:21+12:00,46,-36.604736,174.802567,1
esp32_device_001,2026-05-23T00:49:26+12:00,35.2,-36.604752,174.802597,1
esp32_device_001,2026-05-23T00:49:31+12:00,28,-36.604767,174.802612,1
esp32_device_001,2026-05-23T00:49:36+12:00,21.8,-36.604782,174.802643,1
esp32_device_001,2026-05-23T00:49:41+12:00,17.6,-36.60479,174.802643,1
esp32_device_001,2026-05-23T00:49:46+12:00,18.6,-36.60479,174.802643,1
esp32_device_001,2026-05-23T00:49:51+12:00,19.2,-36.60479,174.802643,1
esp32_device_001,2026-05-23T00:49:56+12:00,20.4,-36.604782,174.802643,1
esp32_device_001,2026-05-23T00:50:01+12:00,21.2,-36.604778,174.802643,1
esp32_device_001,2026-05-23T00:50:06+12:00,21.4,-36.604782,174.802643,1
esp32_device_001,2026-05-23T00:50:11+12:00,21.6,-36.604774,174.802628,1
esp32_device_001,2026-05-23T00:50:16+12:00,21.4,-36.604767,174.802628,1
esp32_device_001,2026-05-23T00:50:21+12:00,22.8,-36.604767,174.802628,1
esp32_device_001,2026-05-23T00:50:26+12:00,23,-36.604763,174.802612,1
esp32_device_001,2026-05-23T00:50:31+12:00,24.2,-36.604763,174.802612,1
esp32_device_001,2026-05-23T00:50:36+12:00,24.9,-36.604767,174.802612,1
esp32_device_001,2026-05-23T00:50:41+12:00,25.7,-36.604774,174.802612,1
esp32_device_001,2026-05-23T00:50:46+12:00,27.1,-36.604771,174.802612,1
esp32_device_001,2026-05-23T00:50:51+12:00,28.9,-36.604771,174.802597,1
esp32_device_001,2026-05-23T00:50:56+12:00,29.9,-36.604767,174.802597,1
esp32_device_001,2026-05-23T00:51:01+12:00,31.9,-36.604763,174.802597,1
esp32_device_001,2026-05-23T00:51:06+12:00,35.6,-36.604759,174.802582,1
esp32_device_001,2026-05-23T00:51:11+12:00,40.1,-36.604752,174.802582,1
esp32_device_001,2026-05-23T00:51:16+12:00,43.8,-36.604748,174.802567,1
esp32_device_001,2026-05-23T00:51:21+12:00,44.8,-36.604744,174.802567,1
esp32_device_001,2026-05-23T00:51:26+12:00,46.6,-36.604744,174.802567,1
esp32_device_001,2026-05-23T00:51:31+12:00,48.4,-36.604744,174.802567,1
esp32_device_001,2026-05-23T00:51:36+12:00,49.6,-36.604744,174.802551,1
esp32_device_001,2026-05-23T00:51:41+12:00,50.5,-36.60474,174.802551,1
esp32_device_001,2026-05-23T00:51:46+12:00,50.2,-36.60474,174.802551,1
esp32_device_001,2026-05-23T00:51:51+12:00,48.9,-36.604744,174.802551,1
esp32_device_001,2026-05-23T00:51:56+12:00,46.9,-36.604748,174.802551,1
esp32_device_001,2026-05-23T00:52:01+12:00,46.7,-36.604748,174.802551,1
esp32_device_001,2026-05-23T00:52:06+12:00,48.7,-36.604748,174.802551,1
esp32_device_001,2026-05-23T00:52:11+12:00,51.5,-36.604752,174.802551,1
esp32_device_001,2026-05-23T00:52:16+12:00,52.2,-36.604755,174.802551,1
esp32_device_001,2026-05-23T00:52:21+12:00,53.5,-36.604755,174.802536,1
esp32_device_001,2026-05-23T00:52:26+12:00,54.2,-36.604755,174.802536,1
esp32_device_001,2026-05-23T00:52:31+12:00,55.1,-36.604759,174.802536,1
esp32_device_001,2026-05-23T00:52:36+12:00,55.7,-36.604759,174.802536,1
